_id,invoice_id,vendor_name,category,quantity,unit,description,unit_price,line_total,line_number
97abae78-2669-453a-876c-8fc68f77cc4a,0aaf56d4-b017-46ce-a3ea-7e46e3f67395,Costco Business Delivery,Uncategorized,1.0,,"DIET COKE SODA, 12 FL OZ, 35 CT",23.49,23.49,5.0
3b539746-6624-4a2c-8519-46777762ddd1,0aaf56d4-b017-46ce-a3ea-7e46e3f67395,Costco Business Delivery,Uncategorized,1.0,,"STOUT ECOSAFE-6400 BAGS, GREEN, 48 GALLON, 40 CT",39.49,39.49,6.0
dd741908-1a82-48a9-a1c3-5b4204b19b41,0aaf56d4-b017-46ce-a3ea-7e46e3f67395,Costco Business Delivery,Paper Goods,1.0,,"TRASH CAN LINERS, 56 GALLON, 1.25 MIL, BLACK, 100 CT",24.79,24.79,7.0
6771a7e3-6052-4659-bbd0-aa7a37707752,0aaf56d4-b017-46ce-a3ea-7e46e3f67395,Costco Business Delivery,Uncategorized,1.0,,"MARATHON RECYCLED DISPENSER ROLL TOWELS, 1-PLY, NON-PERFORATED, BROWN, 12 CT",35.99,35.99,8.0
3c2b7296-4dc7-459c-a188-313296e93a60,6b632f53-44c1-408c-8f11-4f070fc66baf,Costco Business Delivery,Dairy,3.0,,"KIRKLAND SIGNATURE WHOLE MILK, 1 GALLON, 2 CT",7.86,23.58,1.0
9b335a6d-8c12-4397-84b6-2316d2e0b586,6b632f53-44c1-408c-8f11-4f070fc66baf,Costco Business Delivery,Dairy,2.0,,"PHILADELPHIA CREAM CHEESE, ORIGINAL, 30 LBS",100.99,201.98,2.0
1f759bbd-d17b-4a38-b3e9-97dfb7a2b2a4,6b632f53-44c1-408c-8f11-4f070fc66baf,Costco Business Delivery,Meat,1.0,,"DAILY'S 3/8"" FULLY-COOKED DICED BACON BITS, 10 LBS",73.99,73.99,3.0
ad86f332-4bf1-43f8-a247-9defd5ffc78b,6b632f53-44c1-408c-8f11-4f070fc66baf,Costco Business Delivery,Produce,1.0,,"CUCUMBERS, 6 CT",8.99,8.99,4.0
5f22d4f1-2b19-4bab-b242-cf3a79a2e2fb,6b632f53-44c1-408c-8f11-4f070fc66baf,Costco Business Delivery,Uncategorized,1.0,,"DIET COKE SODA, 12 FL OZ, 35 CT",23.49,23.49,5.0
f023a29e-216c-4109-be0f-8d751a66baf9,6b632f53-44c1-408c-8f11-4f070fc66baf,Costco Business Delivery,Uncategorized,1.0,,"STOUT ECOSAFE-6400 BAGS, GREEN, 48 GALLON, 40 CT",39.49,39.49,6.0
37355a33-faf1-40e6-8231-24b0b871b36f,6b632f53-44c1-408c-8f11-4f070fc66baf,Costco Business Delivery,Paper Goods,1.0,,"TRASH CAN LINERS, 56 GALLON, 1.25 MIL, BLACK, 100 CT",24.79,24.79,7.0
e484cd37-fa38-48a1-95a5-52803efc11aa,6b632f53-44c1-408c-8f11-4f070fc66baf,Costco Business Delivery,Uncategorized,1.0,,"MARATHON RECYCLED DISPENSER ROLL TOWELS, 1-PLY, NON-PERFORATED, BROWN, 12 CT",35.99,35.99,8.0
ff713d18-e557-4add-9be5-46aa68bc2cc1,ba5d2bc9-3d53-4c87-8712-0c6e3e38b537,Costco Business Delivery,Dairy,3.0,,"KIRKLAND SIGNATURE WHOLE MILK, 1 GALLON, 2 CT",7.86,23.58,1.0
4a1449db-d255-463b-a675-a2f9e56d8ab2,ba5d2bc9-3d53-4c87-8712-0c6e3e38b537,Costco Business Delivery,Beverage,2.0,,"KIRKLAND SIGNATURE ORANGE JUICE, 59 FL OZ, 3 CT",16.79,33.58,2.0
0524e525-9454-453d-9504-310b07668072,ba5d2bc9-3d53-4c87-8712-0c6e3e38b537,Costco Business Delivery,Uncategorized,6.0,,"CALIFIA FARMS CAFE OATMILK, DAIRY FREE, 32 FL OZ, 6 CT",18.79,112.74,3.0
ae688941-e7f1-4a17-a07e-e0bcf30d2c4d,ba5d2bc9-3d53-4c87-8712-0c6e3e38b537,Costco Business Delivery,Uncategorized,1.0,,"COCA-COLA ORIGINAL TASTE SODA, 12 FL OZ, 35 CT",23.49,23.49,4.0
522ba7dd-7a8c-4f9b-8188-6de481105b65,ba5d2bc9-3d53-4c87-8712-0c6e3e38b537,Costco Business Delivery,Uncategorized,1.0,,SB RECOVERY,7.35,7.35,5.0
77d957d8-a365-4472-8d8a-711ec88a540f,ba5d2bc9-3d53-4c87-8712-0c6e3e38b537,Costco Business Delivery,Uncategorized,1.0,,"DIET COKE SODA, 12 FL OZ, 35 CT",23.49,23.49,6.0
a25e05a8-31e2-4ced-91d3-17bc7c7d5a60,311436a6-6b48-4a0d-9ae5-a6da08c5def1,Costco Business Delivery,Dairy,3.0,,"KIRKLAND SIGNATURE WHOLE MILK, 1 GALLON, 2 CT",7.86,23.58,1.0
3a98468c-7001-45da-897a-a914398ffedd,311436a6-6b48-4a0d-9ae5-a6da08c5def1,Costco Business Delivery,Beverage,2.0,,"KIRKLAND SIGNATURE ORANGE JUICE, 59 FL OZ, 3 CT",16.79,33.58,2.0
8163c516-c084-4add-8334-b467c3a75269,311436a6-6b48-4a0d-9ae5-a6da08c5def1,Costco Business Delivery,Uncategorized,6.0,,"CALIFIA FARMS CAFE OATMILK, DAIRY FREE, 32 FL OZ, 6 CT",18.79,112.74,3.0
c6adb8fc-4ecb-4945-9065-2dccd8c245a8,311436a6-6b48-4a0d-9ae5-a6da08c5def1,Costco Business Delivery,Uncategorized,1.0,,"COCA-COLA ORIGINAL TASTE SODA, 12 FL OZ, 35 CT",23.49,23.49,4.0
f33f563d-779a-4240-8062-9cfbc0d768f8,311436a6-6b48-4a0d-9ae5-a6da08c5def1,Costco Business Delivery,Uncategorized,1.0,,SB RECOVERY,7.35,7.35,5.0
c1b67dc4-c663-462a-ab3b-566e5bf889ee,311436a6-6b48-4a0d-9ae5-a6da08c5def1,Costco Business Delivery,Uncategorized,1.0,,"DIET COKE SODA, 12 FL OZ, 35 CT",23.49,23.49,6.0
bc3d0929-b4a2-4f8a-817f-7574bebf7197,747b974a-98b3-48c2-9274-418f3cc40776,Costco Business Delivery,Dairy,3.0,,"KIRKLAND SIGNATURE WHOLE MILK, 1 GALLON, 2 CT",7.86,23.58,1.0
c4aabf24-1471-4991-bc8f-95bd7aea92ad,747b974a-98b3-48c2-9274-418f3cc40776,Costco Business Delivery,Beverage,2.0,,"KIRKLAND SIGNATURE ORANGE JUICE, 59 FL OZ, 3 CT",16.79,33.58,2.0
a1ee5c35-f59f-4499-98f7-bcce4b12f85b,747b974a-98b3-48c2-9274-418f3cc40776,Costco Business Delivery,Uncategorized,6.0,,"CALIFIA FARMS CAFE OATMILK, DAIRY FREE, 32 FL OZ, 6 CT",18.79,112.74,3.0
6fe1a163-f0fd-495d-a2e5-2fdef3c30009,747b974a-98b3-48c2-9274-418f3cc40776,Costco Business Delivery,Uncategorized,1.0,,"COCA-COLA ORIGINAL TASTE SODA, 12 FL OZ, 35 CT",23.49,23.49,4.0
a711d2fd-b86a-4c4c-b7cb-93587da3af88,747b974a-98b3-48c2-9274-418f3cc40776,Costco Business Delivery,Uncategorized,1.0,,SB RECOVERY,7.35,7.35,5.0
8528adfe-6668-4ece-9919-784ce335141a,747b974a-98b3-48c2-9274-418f3cc40776,Costco Business Delivery,Uncategorized,1.0,,"DIET COKE SODA, 12 FL OZ, 35 CT",23.49,23.49,6.0
376e4734-e412-4245-9d5c-08672a901896,ffa5f566-385b-4046-a850-ffc284872614,Costco Business Delivery,Produce,3.0,,"YUCATAN AVOCADO HALVES, 3 LBS",13.59,40.77,1.0
b480abf9-eea7-4ac5-8bc5-077bd3d47c57,ffa5f566-385b-4046-a850-ffc284872614,Costco Business Delivery,Dairy,3.0,,"PHILADELPHIA CREAM CHEESE, ORIGINAL, 30 LBS",100.99,302.97,2.0
6e2e769d-47a7-4994-a64f-f17098a2d13e,ffa5f566-385b-4046-a850-ffc284872614,Costco Business Delivery,Dairy,3.0,,"WILCOX LIQUID EGG PRODUCT, CAGE FREE, 20 LBS",61.89,185.67,3.0
03eac50f-94da-4edd-88b9-e404c70bcb79,ffa5f566-385b-4046-a850-ffc284872614,Costco Business Delivery,Meat,2.0,,"DAILY'S 3/8"" FULLY-COOKED DICED BACON BITS, 10 LBS",73.99,147.98,4.0
9cec1c7a-c84b-499c-9077-16d40131134f,ffa5f566-385b-4046-a850-ffc284872614,Costco Business Delivery,Produce,2.0,,"HOUSE FOODS ORGANIC TOFU, FIRM, 16 OZ, 4 CT",7.99,15.98,5.0
90de8db3-715c-40f4-94d0-3b0dbf532787,3de6305b-ab2b-4196-9231-27fef29aff20,Costco Business Delivery,Produce,3.0,,"YUCATAN AVOCADO HALVES, 3 LBS",13.59,40.77,1.0
149c60d3-d947-4e7b-8203-39e67100e5c5,3de6305b-ab2b-4196-9231-27fef29aff20,Costco Business Delivery,Dairy,3.0,,"PHILADELPHIA CREAM CHEESE, ORIGINAL, 30 LBS",100.99,302.97,2.0
533a8bae-e062-4d25-80f0-642066d64b88,3de6305b-ab2b-4196-9231-27fef29aff20,Costco Business Delivery,Dairy,3.0,,"WILCOX LIQUID EGG PRODUCT, CAGE FREE, 20 LBS",61.89,185.67,3.0
6d9eaeea-9216-4b42-809c-42263414d5b1,3de6305b-ab2b-4196-9231-27fef29aff20,Costco Business Delivery,Meat,2.0,,"DAILY'S 3/8"" FULLY-COOKED DICED BACON BITS, 10 LBS",73.99,147.98,4.0
0354ca52-2c42-486b-9dc9-19a3d1a06ca2,3de6305b-ab2b-4196-9231-27fef29aff20,Costco Business Delivery,Produce,2.0,,"HOUSE FOODS ORGANIC TOFU, FIRM, 16 OZ, 4 CT",7.99,15.98,5.0
e01699a8-5f1b-49a9-b0c5-459da1cd43b5,c40f22da-a996-4a4d-b2f7-e3e63fc4ba23,Costco Business Delivery,Produce,3.0,,"YUCATAN AVOCADO HALVES, 3 LBS",13.59,40.77,1.0
5f35a97f-0d11-4ce8-acea-acd8d20cf7a7,c40f22da-a996-4a4d-b2f7-e3e63fc4ba23,Costco Business Delivery,Dairy,3.0,,"PHILADELPHIA CREAM CHEESE, ORIGINAL, 30 LBS",100.99,302.97,2.0
1a7b7e64-a9c2-40f3-a8dd-a655efe336d3,c40f22da-a996-4a4d-b2f7-e3e63fc4ba23,Costco Business Delivery,Dairy,3.0,,"WILCOX LIQUID EGG PRODUCT, CAGE FREE, 20 LBS",61.89,185.67,3.0
95c518e9-51cb-4ff8-b4dd-2a20e141b796,c40f22da-a996-4a4d-b2f7-e3e63fc4ba23,Costco Business Delivery,Meat,2.0,,"DAILY'S 3/8"" FULLY-COOKED DICED BACON BITS, 10 LBS",73.99,147.98,4.0
37af97f9-f0b8-459c-ae0a-b04d6d3ef493,c40f22da-a996-4a4d-b2f7-e3e63fc4ba23,Costco Business Delivery,Produce,2.0,,"HOUSE FOODS ORGANIC TOFU, FIRM, 16 OZ, 4 CT",7.99,15.98,5.0
3cf78411-298f-451f-af1a-c1e97ac3bee9,b31aebb4-dd9c-406f-9207-38dd4723a7f1,Costco Business Delivery,Produce,2.0,,"YUCATAN AVOCADO HALVES, 3 LBS",13.59,27.18,1.0
2e2547c8-f137-4018-8056-ff271579369f,b31aebb4-dd9c-406f-9207-38dd4723a7f1,Costco Business Delivery,Dairy,3.0,,"PHILADELPHIA CREAM CHEESE, ORIGINAL, 30 LBS",100.99,302.97,2.0
28fa183e-432f-4ed5-a130-3166f378b291,b31aebb4-dd9c-406f-9207-38dd4723a7f1,Costco Business Delivery,Dairy,5.0,,"SCHREIBER AMERICAN CHEESE, 160 SLICES, 5 LBS",14.79,73.95,3.0
5e0ab9fd-6ba4-4a7d-851e-4fcf82d2345c,b31aebb4-dd9c-406f-9207-38dd4723a7f1,Costco Business Delivery,Dairy,2.0,,"DARIGOLD HALF & HALF, 64 FL OZ",5.59,11.18,4.0
b1685650-c43a-4cff-86a1-ba1e53688407,b31aebb4-dd9c-406f-9207-38dd4723a7f1,Costco Business Delivery,Dairy,3.0,,"KIRKLAND SIGNATURE WHOLE MILK, 1 GALLON, 2 CT",7.86,23.58,5.0
32ef0c54-c7ed-426c-b5ef-7adc08a9af5f,b31aebb4-dd9c-406f-9207-38dd4723a7f1,Costco Business Delivery,Dairy,4.0,,"WILCOX LIQUID EGG PRODUCT, CAGE FREE, 20 LBS",61.89,247.56,6.0
f6755094-616c-498c-93bc-a4b84136bf8a,b31aebb4-dd9c-406f-9207-38dd4723a7f1,Costco Business Delivery,Uncategorized,1.0,,"MASTER CHEF CANOLA FRYING OIL, 35 LBS",34.89,34.89,7.0
451641bb-4cad-4dfe-832d-65b8d8024c9c,b31aebb4-dd9c-406f-9207-38dd4723a7f1,Costco Business Delivery,Uncategorized,2.0,,"DEL SOL NACHO SLICED JALAPENO PEPPERS, #10 CAN, 6 LBS 4 OZ",6.66,13.32,8.0
44ac16b1-be6a-4975-ac36-90545226cd04,958cb410-4f31-4b58-9056-e0bb8e907f60,Costco Business Delivery,Produce,2.0,,"YUCATAN AVOCADO HALVES, 3 LBS",13.59,27.18,1.0
90241bec-1111-4133-bb24-03f58e939251,958cb410-4f31-4b58-9056-e0bb8e907f60,Costco Business Delivery,Dairy,3.0,,"PHILADELPHIA CREAM CHEESE, ORIGINAL, 30 LBS",100.99,302.97,2.0
bab879f7-69a5-4a89-a6d7-150b97bdbca3,958cb410-4f31-4b58-9056-e0bb8e907f60,Costco Business Delivery,Dairy,5.0,,"SCHREIBER AMERICAN CHEESE, 160 SLICES, 5 LBS",14.79,73.95,3.0
9a933589-9656-42bb-858b-ed03040516c8,958cb410-4f31-4b58-9056-e0bb8e907f60,Costco Business Delivery,Dairy,2.0,,"DARIGOLD HALF & HALF, 64 FL OZ",5.59,11.18,4.0
4be72fe5-257c-4df2-b529-6c407f740164,958cb410-4f31-4b58-9056-e0bb8e907f60,Costco Business Delivery,Dairy,3.0,,"KIRKLAND SIGNATURE WHOLE MILK, 1 GALLON, 2 CT",7.86,23.58,5.0
21805089-df78-4dae-bad9-66275ca81836,958cb410-4f31-4b58-9056-e0bb8e907f60,Costco Business Delivery,Dairy,4.0,,"WILCOX LIQUID EGG PRODUCT, CAGE FREE, 20 LBS",61.89,247.56,6.0
4ef61c90-4f9e-48fa-b926-feb4137b4ed6,958cb410-4f31-4b58-9056-e0bb8e907f60,Costco Business Delivery,Uncategorized,1.0,,"MASTER CHEF CANOLA FRYING OIL, 35 LBS",34.89,34.89,7.0
e9979fd8-7eb4-4e7d-a94c-93d77c98a1f5,958cb410-4f31-4b58-9056-e0bb8e907f60,Costco Business Delivery,Uncategorized,2.0,,"DEL SOL NACHO SLICED JALAPENO PEPPERS, #10 CAN, 6 LBS 4 OZ",6.66,13.32,8.0
ea980f7b-f5cc-4c23-a178-16da60e2d79b,c584bc04-1f99-43d5-9272-b6e2f54f7d77,Villa Jerada,Paper Goods,1.0,,#8 Kraft - Husky FSC Paper Bags Duro,23.96,23.96,1.0
169da5d0-06a6-4ac7-a157-28267cf5a0e9,c584bc04-1f99-43d5-9272-b6e2f54f7d77,Villa Jerada,Paper Goods,1.0,,8oz Hot Cup Lids - CPLA - (Case of 1000),65.0,65.0,2.0
a0c161a6-a7fd-48ea-9b75-bf201d034833,c584bc04-1f99-43d5-9272-b6e2f54f7d77,Villa Jerada,Paper Goods,1.0,,8oz Hot Cups Compostable (Case of 1000),77.46,77.46,3.0
49d4b0b7-1003-4a8a-b9da-88a5b7180f1a,c584bc04-1f99-43d5-9272-b6e2f54f7d77,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,4.0
8ae9a7e9-7b44-4e08-86d0-916b85cc0f09,c584bc04-1f99-43d5-9272-b6e2f54f7d77,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
ba13d3ee-b614-45b8-8cf8-f81a15766d03,60d57de5-9d00-4845-b729-eabd90f3e177,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,1.0
e909caed-4462-43af-92d5-e2ece3f05722,60d57de5-9d00-4845-b729-eabd90f3e177,Villa Jerada,Paper Goods,1.0,,8oz Hot Cup Lids - CPLA - (Case of 1000),65.0,65.0,2.0
4edd2543-3b8f-47ea-8a01-6af4b3aa7d8d,60d57de5-9d00-4845-b729-eabd90f3e177,Villa Jerada,Paper Goods,1.0,,8oz Hot Cups Compostable (Case of 1000),77.46,77.46,3.0
6cd03cf5-347a-4c69-aa8f-8f2d40696845,60d57de5-9d00-4845-b729-eabd90f3e177,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,4.0
38f41820-1c88-4847-a3ea-9bc526a6f677,60d57de5-9d00-4845-b729-eabd90f3e177,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
ca097347-6c5f-4fb7-936e-abf6872fd3ad,ab4186be-a030-4a81-8544-307721b1e22f,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,1.0
41b0f24a-797c-4fb9-a1a6-4f20a7702e58,ab4186be-a030-4a81-8544-307721b1e22f,Villa Jerada,Paper Goods,1.0,,8oz Hot Cup Lids - CPLA - (Case of 1000),65.0,65.0,2.0
c0937596-04b1-4665-8b06-2bff86bd9807,ab4186be-a030-4a81-8544-307721b1e22f,Villa Jerada,Paper Goods,1.0,,8oz Hot Cups Compostable (Case of 1000),77.46,77.46,3.0
bd0e022d-4664-486f-ac46-3ab1ba3b4396,ab4186be-a030-4a81-8544-307721b1e22f,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,4.0
f63ec4c3-1742-49f4-a9db-fd33cf08037d,ab4186be-a030-4a81-8544-307721b1e22f,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
fed5a66f-3532-4a4a-95d8-31d9d63762e9,73181517-9873-409d-a53f-885dddc18699,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,1.0
7fe754d2-34c6-4e4b-a355-5745511c78cc,73181517-9873-409d-a53f-885dddc18699,Villa Jerada,Paper Goods,1.0,,8oz Hot Cup Lids - CPLA - (Case of 1000),65.0,65.0,2.0
317651f0-2d8e-4421-9975-f4f9f5fbb572,73181517-9873-409d-a53f-885dddc18699,Villa Jerada,Paper Goods,1.0,,8oz Hot Cups Compostable (Case of 1000),77.46,77.46,3.0
72b42dd7-f2c3-455c-b791-1fc492a048a4,73181517-9873-409d-a53f-885dddc18699,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,4.0
86db21b1-42cd-4605-8730-fcd8ce69d2ed,73181517-9873-409d-a53f-885dddc18699,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
e09dfbc0-8c77-4baa-a2b6-d5b2b2bd917d,8a2efd51-2694-4cac-b03d-1ce58c9d7058,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,1.0
5d3b206e-35da-40e5-8078-6ce0bdbe5965,8a2efd51-2694-4cac-b03d-1ce58c9d7058,Villa Jerada,Paper Goods,1.0,,8oz Hot Cup Lids - CPLA - (Case of 1000),65.0,65.0,2.0
3a884d9e-def7-4037-a096-c153b86a12ac,8a2efd51-2694-4cac-b03d-1ce58c9d7058,Villa Jerada,Paper Goods,1.0,,8oz Hot Cups Compostable (Case of 1000),77.46,77.46,3.0
e68f82f5-c1d9-4e38-ad73-520882d53594,8a2efd51-2694-4cac-b03d-1ce58c9d7058,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,4.0
e1a1f4de-3d3a-40e0-9a6e-def88f91cf33,8a2efd51-2694-4cac-b03d-1ce58c9d7058,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
44947e2a-c852-42e2-8fcf-1ac54ef6361d,4c7999d5-63ca-4962-aa44-37af0e85b5ef,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,1.0
a796e20c-c79e-42cf-bab8-a9f570430f26,4c7999d5-63ca-4962-aa44-37af0e85b5ef,Villa Jerada,Paper Goods,1.0,,8oz Hot Cup Lids - CPLA - (Case of 1000),65.0,65.0,2.0
f6030f6e-eb13-43e0-a086-e84702bd147a,4c7999d5-63ca-4962-aa44-37af0e85b5ef,Villa Jerada,Paper Goods,1.0,,8oz Hot Cups Compostable (Case of 1000),77.46,77.46,3.0
45044bd1-5485-4140-9616-15d8741b6734,4c7999d5-63ca-4962-aa44-37af0e85b5ef,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,4.0
480d277b-f92f-4a08-9bd5-1386feb4c650,4c7999d5-63ca-4962-aa44-37af0e85b5ef,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
25c084b1-a920-44b8-a985-50d959a7acbe,fae0d6ad-1898-44c7-95ef-a6e4ddfb3d8a,Villa Jerada,Uncategorized,1.0,,TO GO - BAGS:#8 Kraft - Husky FSC Paper Bags Duro,23.96,23.96,1.0
cffe9265-76a0-4957-a736-25c6aa0c3948,fae0d6ad-1898-44c7-95ef-a6e4ddfb3d8a,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:8oz Hot Cup Lids - CPLA - (Case of,65.0,65.0,2.0
2c4c452f-3480-4c8a-8c63-b14c7ddc8c4b,fae0d6ad-1898-44c7-95ef-a6e4ddfb3d8a,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:8oz Hot Cups Compostable (Case of,77.46,77.46,3.0
a9c1e3f3-5fbe-4691-b45b-e816ebebbc9b,fae0d6ad-1898-44c7-95ef-a6e4ddfb3d8a,Villa Jerada,Uncategorized,1.0,,GLOVES:Derma2 Nitrile Gloves - (Black),79.0,79.0,4.0
ef486fa4-ce3c-4209-b917-1e997da655e5,fae0d6ad-1898-44c7-95ef-a6e4ddfb3d8a,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
df73b3ec-10d1-4b8f-93b3-84f0e7b7e0e4,c357e9e5-28a1-40ec-b19e-3fa1f5f8192e,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,1.0
b04c6c53-bf1f-4059-a5e7-f617621c6f63,c357e9e5-28a1-40ec-b19e-3fa1f5f8192e,Villa Jerada,Uncategorized,2.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,43.98,2.0
9c2c4805-05c2-426f-bd24-030ab9767732,c357e9e5-28a1-40ec-b19e-3fa1f5f8192e,Villa Jerada,Uncategorized,1.0,,Almond Milk Califia - 32oz (6pk),21.99,21.99,3.0
e955b90b-50b6-4bf9-b979-73d5eb91f283,c357e9e5-28a1-40ec-b19e-3fa1f5f8192e,Villa Jerada,Uncategorized,1.0,,12oz Cold Cups - Compostable (Case of,131.53,131.53,4.0
66104d5d-1b92-4bde-8a63-4bf3c1736b0e,3faf6e23-edd0-46d2-b10b-37d780baf3e3,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,1.0
d703c89d-c821-4dee-ad5f-f22bf4ffa925,3faf6e23-edd0-46d2-b10b-37d780baf3e3,Villa Jerada,Uncategorized,2.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,43.98,2.0
2c179099-62b6-422a-9074-c98cef7510de,3faf6e23-edd0-46d2-b10b-37d780baf3e3,Villa Jerada,Uncategorized,1.0,,Almond Milk Califia - 32oz (6pk),21.99,21.99,3.0
d6f982cc-fbca-445a-a032-1214c5fb5577,3faf6e23-edd0-46d2-b10b-37d780baf3e3,Villa Jerada,Uncategorized,1.0,,12oz Cold Cups - Compostable (Case of,131.53,131.53,4.0
342fd40e-abb8-4d34-9f12-92d41f866479,9306dda5-43ed-46f1-992c-d135f752522c,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,1.0
c68ea873-cb7a-498d-bfeb-77ac2ceefc88,9306dda5-43ed-46f1-992c-d135f752522c,Villa Jerada,Uncategorized,2.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,43.98,2.0
31fad08d-3c72-4ff8-be45-d4a290f738f7,9306dda5-43ed-46f1-992c-d135f752522c,Villa Jerada,Uncategorized,1.0,,Almond Milk Califia - 32oz (6pk),21.99,21.99,3.0
e8d6c4e2-729c-4979-b24b-2fd66c09ebeb,9306dda5-43ed-46f1-992c-d135f752522c,Villa Jerada,Uncategorized,1.0,,12oz Cold Cups - Compostable (Case of,131.53,131.53,4.0
9e80f541-386a-431a-9129-5ba2a5802f75,831cdef2-f7e1-4f9c-9d4a-5275ffd8b25a,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,1.0
0d2f2bde-f286-44d4-beae-acf7b449555b,831cdef2-f7e1-4f9c-9d4a-5275ffd8b25a,Villa Jerada,Uncategorized,2.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,43.98,2.0
d43b7de8-43a1-42e8-aef7-020b22472ba9,831cdef2-f7e1-4f9c-9d4a-5275ffd8b25a,Villa Jerada,Uncategorized,1.0,,Almond Milk Califia - 32oz (6pk),21.99,21.99,3.0
55682500-d6c5-41ea-8363-e225211c23aa,831cdef2-f7e1-4f9c-9d4a-5275ffd8b25a,Villa Jerada,Uncategorized,1.0,,12oz Cold Cups - Compostable (Case of,131.53,131.53,4.0
a1349a26-1c12-41cd-8060-1173e99347f5,2eb12eb7-3a12-4117-974a-e6ce7103758b,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,1.0
3861ff84-1acc-4371-bb96-8de5027792dd,2eb12eb7-3a12-4117-974a-e6ce7103758b,Villa Jerada,Uncategorized,2.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,43.98,2.0
c2047f68-bdec-42cd-adae-1c3e12405699,2eb12eb7-3a12-4117-974a-e6ce7103758b,Villa Jerada,Uncategorized,1.0,,Almond Milk Califia - 32oz (6pk),21.99,21.99,3.0
80202f58-c30d-4463-b290-c419768800f0,2eb12eb7-3a12-4117-974a-e6ce7103758b,Villa Jerada,Uncategorized,1.0,,12oz Cold Cups - Compostable (Case of,131.53,131.53,4.0
1c158926-da76-4c3b-ab83-06c7acebd223,13b270f6-a832-4485-8c41-7ff84adacafc,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,1.0
71ef0b99-eec0-4c26-80c7-5970c88a5a12,13b270f6-a832-4485-8c41-7ff84adacafc,Villa Jerada,Uncategorized,2.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,43.98,2.0
f4757fec-2c91-4ae6-acab-19927f1c0a1e,13b270f6-a832-4485-8c41-7ff84adacafc,Villa Jerada,Uncategorized,1.0,,Almond Milk Califia - 32oz (6pk),21.99,21.99,3.0
94594f59-f73a-4d91-bdd6-84913e0b8ff6,13b270f6-a832-4485-8c41-7ff84adacafc,Villa Jerada,Uncategorized,1.0,,12oz Cold Cups - Compostable (Case of,131.53,131.53,4.0
d44c78f8-1357-45da-a82a-efd02c5e53eb,cfa764d7-b088-49b9-91c8-f40d771d442d,Villa Jerada,Uncategorized,1.0,,FILM & FOIL:Sandwich Wrap,139.82,139.82,1.0
29901208-b1eb-4a03-bc85-17159087ea78,cfa764d7-b088-49b9-91c8-f40d771d442d,Villa Jerada,Uncategorized,2.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,43.98,2.0
82775bcf-38c0-48c6-8b30-2e1ab73caee2,cfa764d7-b088-49b9-91c8-f40d771d442d,Villa Jerada,Uncategorized,1.0,,BEVERAGES:Almond Milk Califia - 32oz (6pk),21.99,21.99,3.0
