_id,filename,restaurant_id,vendor_id,invoice_number,invoice_date,invoice_total_amount,text_length,page_count,extraction_timestamp,order_date
c24dd084-b17e-4d68-908d-75b5c42fb2c1,INVOICE_OT-17247_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17247,2025-07-21T00:00:00,116.95,864,1,2025-12-18T20:58:58,
2c829363-e44e-4943-bebd-af9d71c01784,INVOICE_OT-17247_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17247,2025-07-21T00:00:00,116.95,864,1,2025-12-18T20:58:59,
5a32db5c-14ad-4a2c-8e21-f03c582c97a2,INVOICE_OT-17247_from_Villa Jerada (3).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17247,2025-07-21T00:00:00,116.95,864,1,2025-12-18T20:59:00,
bd44f283-470b-4fb8-a231-e5da09d2cd7d,INVOICE_OT-17247_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17247,2025-07-21T00:00:00,116.95,864,1,2025-12-18T20:59:01,
742dc04f-7dcd-406f-9bbd-f0ec841044b3,INVOICE_OT-17316_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17316,2025-07-24T00:00:00,83.74,772,1,2025-12-18T20:59:02,
1461435d-ea47-42e8-801b-a8d0d6c027b1,INVOICE_OT-17316_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17316,2025-07-24T00:00:00,83.74,772,1,2025-12-18T20:59:03,
6fc0fc1a-a27d-454d-aeb5-0d48de4d116a,INVOICE_OT-17316_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17316,2025-07-24T00:00:00,83.74,772,1,2025-12-18T20:59:04,
2f064b71-8810-4dd4-9c74-bd17b3dc3d1a,INVOICE_OT-17358_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17358,2025-07-28T00:00:00,495.71,1549,1,2025-12-18T20:59:05,
a3707577-53ff-47a3-8dea-4ea3da6b9fda,INVOICE_OT-17358_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17358,2025-07-28T00:00:00,495.71,1549,1,2025-12-18T20:59:10,
e148e68b-ebe2-47a2-b7fc-5696e6a044e6,INVOICE_OT-15899_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1149,1,2025-12-18T20:57:47,
36401788-d537-4eec-8315-f022f8733454,INVOICE_OT-15899_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1136,1,2025-12-18T20:57:47,
e25ffa55-5c67-4a65-81d5-07cf32f8c335,INVOICE_OT-15899_from_Villa Jerada (3).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1136,1,2025-12-18T20:57:48,
14b30d4e-998e-4918-8952-c6d1a009aeb1,INVOICE_OT-15899_from_Villa Jerada (4).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1136,1,2025-12-18T20:57:48,
daaadbfd-16ef-4f1f-bc4f-8b3d5792a3f8,INVOICE_OT-15899_from_Villa Jerada (5).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1136,1,2025-12-18T20:57:49,
3712ac89-790f-4655-9fac-07f523eb92ff,INVOICE_OT-15899_from_Villa Jerada (6).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1136,1,2025-12-18T20:57:50,
eb9e2717-427c-42be-811a-216ae205c03e,INVOICE_OT-15899_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1174,1,2025-12-18T20:57:51,
62876294-773e-483d-ab18-ab381fa644c8,INVOICE_OT-15954_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1103,1,2025-12-18T20:57:53,
4a30f987-ecd0-4436-b677-0c39c3f60a86,INVOICE_OT-15954_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1103,1,2025-12-18T20:57:55,
90c2c71d-c70c-42c2-aadd-dc2aa62ce2a4,INVOICE_OT-15954_from_Villa Jerada (3).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1103,1,2025-12-18T20:57:57,
09ad2438-47c6-400c-9d64-e51467c0b617,INVOICE_OT-15954_from_Villa Jerada (4).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1103,1,2025-12-18T20:57:58,
0e6e144c-4e52-4436-847b-b208bd1a610f,INVOICE_OT-15954_from_Villa Jerada (5).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1103,1,2025-12-18T20:58:00,
cdb1a6b9-3ec3-4318-9519-819176c18009,INVOICE_OT-15954_from_Villa Jerada (6).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1103,1,2025-12-18T20:58:01,
b981b8f5-d999-4057-9f06-42ed50e7ea5c,INVOICE_OT-15954_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1130,1,2025-12-18T20:58:03,
e95fc08b-9653-48b5-b8b1-56482ab77a85,INVOICE_OT-16105_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16105,2025-04-30T00:00:00,417.33,1462,1,2025-12-18T20:58:05,
abf9c90c-d4ba-4edb-aafe-6c88dce26d8f,INVOICE_OT-16105_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16105,2025-04-30T00:00:00,417.33,1462,1,2025-12-18T20:58:06,
0f053c67-8df4-4163-b850-292d3ba63e14,INVOICE_OT-16105_from_Villa Jerada (3).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16105,2025-04-30T00:00:00,417.33,1462,1,2025-12-18T20:58:09,
3f286a54-3f7f-4782-8313-12ed159ee54b,INVOICE_OT-16105_from_Villa Jerada (4).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16105,2025-04-30T00:00:00,417.33,1462,1,2025-12-18T20:58:11,
c04b88c9-360b-4752-ad3f-584f64b773af,INVOICE_OT-16105_from_Villa Jerada (5).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16105,2025-04-30T00:00:00,417.33,1462,1,2025-12-18T20:58:13,
be8978eb-cb35-44b6-8be9-454d97ccb27c,INVOICE_OT-16105_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16105,2025-04-30T00:00:00,417.33,1475,1,2025-12-18T20:58:16,
c8b8d736-299a-4d9e-a15b-926371970cb7,INVOICE_OT-16375_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16375,2025-05-20T00:00:00,415.4,1150,1,2025-12-18T20:58:17,
1f4f75e9-5a52-4f24-84f4-3e9fc17e8069,INVOICE_OT-16375_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16375,2025-05-20T00:00:00,415.4,1150,1,2025-12-18T20:58:19,
14203025-a848-4685-9575-e76e068f88e8,INVOICE_OT-16375_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16375,2025-05-20T00:00:00,415.4,1150,1,2025-12-18T20:58:21,
aea77dc0-282f-48b6-b6d5-8e6cb183a3b6,INVOICE_OT-16444_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16444,2025-05-27T00:00:00,56.92,750,1,2025-12-18T20:58:22,
da3fcc9a-8dca-4b91-8928-186e9df6d38e,INVOICE_OT-16444_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16444,2025-05-27T00:00:00,56.92,750,1,2025-12-18T20:58:24,
70305b17-fcf6-43a7-b959-e0f8f74f4984,INVOICE_OT-16513_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16513,2025-05-30T00:00:00,567.02,1463,1,2025-12-18T20:58:25,
a0741bb3-8642-4e47-a741-bd37abf0d794,INVOICE_OT-16513_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16513,2025-05-30T00:00:00,567.02,1463,1,2025-12-18T20:58:27,
2581e0f4-7918-4f02-9eb2-0527232db5d2,INVOICE_OT-16681_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16681,2025-06-11T00:00:00,288.11,1251,1,2025-12-18T20:58:30,
d4bd6fc5-1fa4-41da-8c97-eff7ba577672,INVOICE_OT-16681_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16681,2025-06-11T00:00:00,288.11,1283,1,2025-12-18T20:58:31,
4a37b378-c73f-4cac-b1e8-b7a6e315a472,INVOICE_OT-16818_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16818,2025-06-20T00:00:00,343.34,1402,1,2025-12-18T20:58:34,
0a9e8a27-0dcf-45b9-b7a5-afc47efb003f,INVOICE_OT-16818_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16818,2025-06-20T00:00:00,343.34,1433,1,2025-12-18T20:58:36,
eea74dad-c235-4158-bfc1-bdadd44e8655,INVOICE_OT-16914_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16914,2025-06-27T00:00:00,352.65,1159,1,2025-12-18T20:58:38,
2bd15303-1c9d-42be-92bf-39c1ee42f04c,INVOICE_OT-16914_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16914,2025-06-27T00:00:00,352.65,1159,1,2025-12-18T20:58:40,
4794b088-56c6-405d-9146-43cfbdb363d2,INVOICE_OT-16979_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16979,2025-07-02T00:00:00,195.53,1088,1,2025-12-18T20:58:41,
d5da0c54-4fb9-4886-9fe2-bd31e1818e12,INVOICE_OT-16979_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16979,2025-07-02T00:00:00,195.53,1088,1,2025-12-18T20:58:42,
aa4aeba1-b43e-4cb6-8b05-4e6530e42370,INVOICE_OT-16997_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16997,2025-07-03T00:00:00,209.53,960,1,2025-12-18T20:58:44,
92ca6a8f-7f5d-492c-bf9f-701a98df723e,INVOICE_OT-16997_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16997,2025-07-03T00:00:00,209.53,960,1,2025-12-18T20:58:45,
b2d308bd-9e71-40fe-a35d-241de4f4f73f,INVOICE_OT-17153_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17153,2025-07-15T00:00:00,260.92,696,1,2025-12-18T20:58:47,
6b175d40-4618-4963-ba97-22f73d2df004,INVOICE_OT-17153_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17153,2025-07-15T00:00:00,260.92,696,1,2025-12-18T20:58:47,
cd988a8d-6463-46c6-9940-0e459354df60,INVOICE_OT-17153_from_Villa Jerada (3).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17153,2025-07-15T00:00:00,260.92,696,1,2025-12-18T20:58:47,
37759f0b-53e1-49c6-b013-809904abdce9,INVOICE_OT-17153_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17153,2025-07-15T00:00:00,260.92,696,1,2025-12-18T20:58:48,
b7685755-0dd7-452f-933e-c02a3f9657b4,INVOICE_OT-17161_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17161,2025-07-15T00:00:00,632.15,1407,1,2025-12-18T20:58:48,
8a2aa2b8-0e6f-4ee3-8604-ee6d2df541b6,INVOICE_OT-17161_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17161,2025-07-15T00:00:00,632.15,1407,1,2025-12-18T20:58:50,
50040e1b-3804-4b87-b856-25d41e56e858,INVOICE_OT-17161_from_Villa Jerada (3).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17161,2025-07-15T00:00:00,632.15,1407,1,2025-12-18T20:58:53,
3815898e-70d1-4e8c-a8dc-32ff7b296052,INVOICE_OT-17161_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17161,2025-07-15T00:00:00,632.15,1407,1,2025-12-18T20:58:55,
cd094c7e-1f0a-4a59-842f-30051c14db32,INVOICE_OT-17247_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17247,2025-07-21T00:00:00,116.95,864,1,2025-12-18T20:58:58,
7af319d3-9ea4-47bb-9cb9-fc5ca3ab194e,INVOICE_OT-17247_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17247,2025-07-21T00:00:00,116.95,864,1,2025-12-18T20:58:59,
f6f4c31a-96d5-4dec-96c4-470fe5d30ebe,INVOICE_OT-17247_from_Villa Jerada (3).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17247,2025-07-21T00:00:00,116.95,864,1,2025-12-18T20:59:00,
d6dc2bea-b1d2-4ea6-b677-e8fc03d2b0b9,INVOICE_OT-17247_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17247,2025-07-21T00:00:00,116.95,864,1,2025-12-18T20:59:01,
d20496be-b622-4cf4-afec-a4c7ab4cf467,INVOICE_OT-17316_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17316,2025-07-24T00:00:00,83.74,772,1,2025-12-18T20:59:02,
5d6b9a33-dbbb-4885-a420-7bf90de555a2,INVOICE_OT-17316_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17316,2025-07-24T00:00:00,83.74,772,1,2025-12-18T20:59:03,
3234abf0-b213-4b47-9754-0dac0a3d1d9a,INVOICE_OT-17316_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17316,2025-07-24T00:00:00,83.74,772,1,2025-12-18T20:59:04,
befd0aff-a05d-4d67-97d1-7ba1fc4cabd5,INVOICE_OT-17358_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17358,2025-07-28T00:00:00,495.71,1549,1,2025-12-18T20:59:05,
e6f67e27-eebb-4a83-9c41-327c74806d3e,INVOICE_OT-17358_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17358,2025-07-28T00:00:00,495.71,1549,1,2025-12-18T20:59:10,
